Symbol,Year,Month,Day,Open,High,Low,Volume,Market Cap,Volatility25,SMA25,EMA25,ATR25,RSI25,Close,NextClose
sol,2022,11,18,13.62,13.77,12.99,1250723382.41,4874173288.13,8.94,24.69,21.79,3.21,35.07,13.23,12.83
sol,2022,11,19,13.25,13.25,12.62,706011873.23,4652227543.88,9.14,23.97,21.1,3.07,31.14,12.83,12.24
sol,2022,11,20,12.82,13.36,12.19,724094435.33,4628415935.3,9.3,23.21,20.42,3.07,30.41,12.24,11.82
sol,2022,11,21,12.24,12.24,11.32,980168077.56,4273082197.71,9.43,22.46,19.76,3.04,30.52,11.82,12.41
sol,2022,11,22,11.82,12.45,11.0,992945332.89,4225485063.6,9.41,21.67,19.2,3.01,29.18,12.41,14.35
sol,2022,11,23,12.42,14.38,12.41,1401583648.89,4792810669.25,9.22,20.92,18.82,3.01,30.94,14.35,14.55
sol,2022,11,24,14.34,14.85,13.9,1648832721.78,5196543948.45,8.95,20.19,18.49,3.0,31.19,14.55,14.04
sol,2022,11,25,14.57,14.57,13.94,1001945205.11,5122118431.7,8.64,19.45,18.15,2.94,31.02,14.04,14.15
sol,2022,11,26,14.01,14.85,13.98,697057637.56,5211673136.59,8.28,18.72,17.84,2.93,31.45,14.15,14.06
sol,2022,11,27,14.14,14.41,14.06,563367783.8,5180217522.06,7.93,18.05,17.55,2.85,32.35,14.06,13.32
sol,2022,11,28,14.1,14.13,12.84,916253919.56,4841750456.2,7.52,17.35,17.23,2.84,31.77,13.32,13.35
sol,2022,11,29,13.32,13.88,13.18,793434388.0,4902176580.62,6.72,16.53,16.93,2.74,27.34,13.35,14.11
sol,2022,11,30,13.34,14.23,13.3,648673404.22,4956002504.0,5.26,15.63,16.71,2.58,23.69,14.11,13.45
sol,2022,12,1,14.15,14.15,13.41,647909739.67,4987064560.9,3.87,14.86,16.46,2.44,25.67,13.45,13.71
sol,2022,12,2,13.49,13.77,13.33,502467632.72,4920144175.4,2.36,14.22,16.25,2.28,28.4,13.71,13.3
sol,2022,12,3,13.71,13.73,13.25,428410325.74,4912657507.12,1.23,13.8,16.02,1.89,33.14,13.3,13.73
sol,2022,12,4,13.29,13.73,13.29,284960112.94,4892373838.82,1.2,13.86,15.85,1.37,53.5,13.73,13.82
sol,2022,12,5,13.7,14.12,13.63,490911206.78,5046569267.15,0.9,13.7,15.69,1.11,37.42,13.82,14.28
sol,2022,12,6,13.83,14.3,13.82,609555130.0,5097536189.32,0.73,13.62,15.58,1.02,42.72,14.28,13.52
sol,2022,12,7,14.28,14.3,13.48,502937838.56,4991744277.95,0.7,13.58,15.42,0.97,46.16,13.52,13.7
sol,2022,12,8,13.5,13.76,13.3,403150421.74,4905800311.45,0.69,13.61,15.29,0.93,52.66,13.7,13.57
sol,2022,12,9,13.68,13.98,13.52,390516511.11,4975898111.31,0.69,13.59,15.16,0.84,48.11,13.57,13.56
sol,2022,12,10,13.58,13.69,13.55,325252316.89,4943113804.43,0.67,13.56,15.04,0.8,46.57,13.56,13.42
sol,2022,12,11,13.57,13.78,13.4,174737563.28,4947133637.78,0.65,13.52,14.91,0.78,46.02,13.42,13.32
sol,2022,12,12,13.42,13.46,12.95,361397057.06,4778786898.88,0.66,13.51,14.79,0.74,48.76,13.32,13.82
sol,2022,12,13,13.32,14.04,12.85,518204604.0,4871342474.92,0.66,13.54,14.71,0.76,52.82,13.82,14.16
sol,2022,12,14,13.88,14.87,13.83,713156940.67,5130979895.53,0.65,13.59,14.67,0.77,56.4,14.16,14.01
sol,2022,12,15,14.14,14.45,13.9,895742381.33,5117781609.8,0.59,13.66,14.62,0.75,58.84,14.01,12.24
sol,2022,12,16,14.04,14.16,12.06,587565823.56,4877824367.62,0.54,13.68,14.44,0.8,51.83,12.24,12.49
sol,2022,12,17,12.27,12.51,11.96,744583383.67,4461980775.62,0.53,13.68,14.29,0.76,50.37,12.49,12.43
sol,2022,12,18,12.49,12.57,12.29,279378267.06,4507574704.66,0.57,13.6,14.15,0.69,39.45,12.43,11.92
sol,2022,12,19,12.39,12.57,11.72,311840613.11,4432811443.91,0.63,13.5,13.97,0.69,36.09,11.92,12.27
sol,2022,12,20,11.94,12.44,11.86,459761767.33,4452039542.22,0.66,13.43,13.84,0.69,40.47,12.27,12.1
sol,2022,12,21,12.27,12.28,11.91,323042459.33,4379302858.72,0.69,13.35,13.71,0.67,38.99,12.1,11.79
sol,2022,12,22,12.14,12.17,11.71,298265948.89,4351924322.65,0.74,13.26,13.56,0.67,38.1,11.79,11.78
sol,2022,12,23,11.81,12.09,11.73,400443953.33,4311673866.15,0.8,13.19,13.42,0.63,41.27,11.78,11.44
sol,2022,12,24,11.78,11.78,11.22,395856319.67,4157362288.34,0.87,13.12,13.27,0.63,39.5,11.44,11.38
sol,2022,12,25,11.44,11.53,11.27,324351766.97,4139021472.31,0.91,13.01,13.13,0.6,33.79,11.38,11.3
sol,2022,12,26,11.38,11.45,11.13,265343397.56,4096482215.66,0.97,12.92,12.99,0.58,36.25,11.3,11.09
sol,2022,12,27,11.33,11.39,10.75,389490513.22,4030429151.32,1.02,12.82,12.84,0.59,33.22,11.09,9.76
sol,2022,12,28,11.09,11.11,9.52,888603445.56,3689360932.77,1.18,12.68,12.6,0.64,29.73,9.76,9.58
sol,2022,12,29,9.75,9.82,8.12,1148370961.78,3401464266.2,1.31,12.51,12.37,0.69,25.49,9.58,9.86
sol,2022,12,30,9.61,10.01,9.02,3251107931.56,3462950186.65,1.39,12.35,12.18,0.71,27.08,9.86,9.95
sol,2022,12,31,9.88,10.14,9.67,1554625498.09,3593554774.91,1.41,12.18,12.01,0.71,23.91,9.95,9.95
sol,2023,1,1,9.95,10.05,9.71,738201996.44,3591890015.74,1.44,12.04,11.85,0.69,26.33,9.95,11.25
sol,2023,1,2,9.98,11.36,9.84,1108864457.56,3910657281.7,1.41,11.94,11.8,0.73,35.89,11.25,13.35
sol,2023,1,3,11.27,13.47,11.08,2180517184.0,4407272291.11,1.4,11.93,11.92,0.81,48.95,13.35,13.42
sol,2023,1,4,13.34,14.09,12.87,4136615232.0,4899654819.76,1.39,11.92,12.04,0.85,49.34,13.42,13.42
sol,2023,1,5,13.43,13.74,12.97,2159998792.44,4811852531.54,1.39,11.92,12.14,0.86,50.01,13.42,13.53
sol,2023,1,6,13.42,13.54,12.75,1536653651.11,4784244704.69,1.4,11.93,12.25,0.88,51.0,13.53,13.1
sol,2023,1,7,13.51,13.51,13.05,1014631317.11,4802693587.1,1.37,11.9,12.32,0.85,46.56,13.1,14.01
sol,2023,1,8,13.1,14.01,12.92,878068059.67,4898334329.75,1.36,11.9,12.45,0.85,49.31,14.01,16.3
sol,2023,1,9,14.46,17.3,14.34,3440978568.0,5904807452.07,1.57,11.99,12.74,0.94,58.67,16.3,16.23
sol,2023,1,10,16.27,16.63,15.72,2935331075.56,5871205741.21,1.78,12.15,13.01,0.9,67.37,16.23,16.34
sol,2023,1,11,16.21,16.48,15.37,1640225961.78,5784713234.99,1.97,12.3,13.27,0.92,66.99,16.34,16.6
sol,2023,1,12,16.34,16.83,15.74,1925538881.33,5913880003.01,2.15,12.47,13.52,0.95,68.06,16.6,18.28
sol,2023,1,13,16.6,18.53,16.36,2134865255.11,6139901054.97,2.44,12.72,13.89,1.0,74.99,18.28,24.37
sol,2023,1,14,18.28,24.55,18.28,6238121586.67,8172979776.91,3.37,13.21,14.7,1.23,82.76,24.37,22.84
sol,2023,1,15,24.28,24.81,22.09,5139476673.78,8367915159.51,3.87,13.64,15.32,1.33,77.09,22.84,23.6
sol,2023,1,16,22.9,24.66,22.6,3448337958.22,8501076844.61,4.33,14.11,15.96,1.39,79.12,23.6,22.92
sol,2023,1,17,23.59,23.88,22.92,2790695043.56,8492157432.76,4.64,14.56,16.49,1.41,76.61,22.92,20.85
sol,2023,1,18,22.87,23.48,20.71,2476567642.22,8132638991.74,4.76,14.93,16.83,1.5,70.77,20.85,21.4
sol,2023,1,19,20.87,21.74,20.59,2952752303.11,7709170502.87,4.87,15.33,17.18,1.54,71.65,21.4,25.56
sol,2023,1,20,21.43,25.67,20.98,1919239323.11,7975654477.32,5.2,15.9,17.83,1.71,76.19,25.56,24.66
sol,2023,1,21,25.54,26.33,24.61,4430287665.78,9162582734.5,5.38,16.45,18.35,1.76,74.31,24.66,24.26
sol,2023,1,22,24.62,25.4,23.76,2739124059.11,9040760145.68,5.41,17.03,18.81,1.76,76.86,24.26,24.39
sol,2023,1,23,24.22,24.91,24.01,2090227889.33,8876931811.14,5.37,17.62,19.24,1.73,77.5,24.39,22.92
sol,2023,1,24,24.35,25.13,22.79,1940687021.33,8878453911.74,5.22,18.14,19.52,1.78,73.22,22.92,24.64
sol,2023,1,25,22.92,25.25,22.37,2528640628.0,8520026043.86,5.08,18.73,19.91,1.88,74.68,24.64,24.44
sol,2023,1,26,24.62,25.18,24.05,2894638256.0,8922980148.81,4.86,19.31,20.26,1.91,74.17,24.44,24.53
sol,2023,1,27,24.47,24.88,23.53,1902610310.22,8733898605.56,4.67,19.84,20.59,1.9,73.08,24.53,24.12
sol,2023,1,28,24.55,25.05,23.96,1717725699.11,8829831457.71,4.54,20.27,20.86,1.85,69.9,24.12,26.25
sol,2023,1,29,24.17,26.64,23.82,1670905178.22,9046816886.36,4.46,20.78,21.28,1.91,72.02,26.25,24.02
sol,2023,1,30,26.19,26.31,23.58,3084710879.11,8965941800.2,4.23,21.21,21.49,1.99,66.9,24.02,24.1
sol,2023,1,31,24.05,24.45,23.64,2145067949.33,8721027982.26,3.95,21.63,21.69,1.99,66.88,24.1,25.09
sol,2023,2,1,24.06,25.2,22.74,1730629605.33,8631144722.88,3.58,22.11,21.95,2.07,68.8,25.09,24.38
sol,2023,2,2,25.09,26.1,24.36,2918612152.89,9119921723.28,3.18,22.52,22.14,2.1,66.35,24.38,24.78
sol,2023,2,3,24.34,25.08,24.14,2123581595.11,8905872480.03,2.93,22.86,22.34,2.02,64.23,24.78,24.55
sol,2023,2,4,24.8,24.98,24.38,1267666546.0,8958469313.14,2.6,23.2,22.51,2.01,63.88,24.55,23.67
sol,2023,2,5,24.56,24.56,23.27,1095666487.11,8728305160.82,2.17,23.49,22.6,2.01,61.91,23.67,22.89
sol,2023,2,6,23.64,23.71,22.76,1376451778.67,8476092727.63,1.64,23.74,22.62,2.01,60.06,22.89,24.0
sol,2023,2,7,22.85,24.05,22.6,1346450403.56,8455375787.09,1.18,23.97,22.73,1.98,59.31,24.0,23.38
sol,2023,2,8,23.98,24.14,22.95,1656263163.11,8574235627.66,1.18,23.93,22.78,1.78,48.04,23.38,20.56
sol,2023,2,9,23.38,23.38,20.47,1724461108.89,8182806501.72,1.34,23.84,22.61,1.78,45.69,20.56,20.27
sol,2023,2,10,20.59,21.16,19.97,2113027361.33,7548269626.36,1.52,23.71,22.43,1.75,43.62,20.27,21.12
sol,2023,2,11,20.25,21.13,20.18,1311651539.11,7444268234.08,1.6,23.63,22.33,1.75,46.56,21.12,21.72
sol,2023,2,12,21.1,22.57,20.7,955416274.89,7757389270.89,1.55,23.67,22.28,1.71,51.75,21.72,21.08
sol,2023,2,13,21.79,21.79,19.98,2121429608.44,7546125735.36,1.57,23.66,22.19,1.74,49.34,21.08,22.07
sol,2023,2,14,21.04,22.43,20.72,2084026684.0,7795313393.81,1.55,23.52,22.18,1.62,41.96,22.07,24.14
sol,2023,2,15,22.08,24.14,21.51,2118264536.45,8192388104.37,1.53,23.49,22.33,1.66,48.86,24.14,22.51
sol,2023,2,16,24.11,24.15,22.5,2319295661.33,8595791586.59,1.54,23.42,22.34,1.66,46.37,22.51,23.51
sol,2023,2,17,22.53,23.78,22.18,1988074467.56,8319273858.47,1.52,23.39,22.43,1.68,48.23,23.51,23.88
sol,2023,2,18,23.49,24.07,23.12,1396183827.56,8547440387.53,1.52,23.43,22.54,1.63,52.02,23.88,25.26
sol,2023,2,19,23.88,25.93,23.29,1654592703.11,8807610589.47,1.55,23.45,22.75,1.62,51.3,25.26,26.41
sol,2023,2,20,25.3,27.16,24.33,4393232992.89,9543000279.84,1.65,23.53,23.03,1.69,54.03,26.41,25.68
sol,2023,2,21,26.6,26.6,25.22,3315049220.44,9358180092.35,1.69,23.58,23.24,1.69,52.29,25.68,25.32
sol,2023,2,22,25.7,25.7,24.11,6593381975.11,8977462181.01,1.73,23.63,23.4,1.71,52.39,25.32,24.04
sol,2023,2,23,25.29,25.29,23.76,1887951841.33,8788677650.89,1.64,23.54,23.45,1.66,45.44,24.04,23.21
sol,2023,2,24,24.03,24.11,22.71,1364568905.78,8564362965.69,1.64,23.5,23.43,1.6,48.23,23.21,22.6
sol,2023,2,25,23.23,23.33,21.74,1389561404.21,8237903408.56,1.64,23.44,23.36,1.63,46.77,22.6,23.45
sol,2023,2,26,22.58,23.68,22.24,1183555579.33,8320597159.88,1.61,23.38,23.37,1.59,46.45,23.45,22.9
sol,2023,2,27,23.49,23.52,22.54,1091434377.56,8340887248.65,1.6,23.32,23.33,1.56,46.79,22.9,22.16
sol,2023,2,28,22.9,22.9,22.06,1062164785.56,8161222457.82,1.58,23.21,23.24,1.56,44.39,22.16,22.74
sol,2023,3,1,22.12,22.9,21.75,996761750.89,8184473234.82,1.56,23.14,23.21,1.58,46.18,22.74,22.25
sol,2023,3,2,22.74,22.74,21.89,890019401.56,8043160885.75,1.56,23.09,23.13,1.56,46.96,22.25,21.63
sol,2023,3,3,22.27,22.27,20.63,1161321377.33,7750107403.59,1.59,23.03,23.02,1.59,47.27,21.63,21.29
sol,2023,3,4,21.65,21.65,20.71,754502557.88,7723312430.87,1.62,22.93,22.88,1.57,43.95,21.29,21.3
sol,2023,3,5,21.33,21.64,20.98,854647605.11,7764058782.96,1.64,22.84,22.76,1.55,45.22,21.3,20.9
sol,2023,3,6,21.27,21.33,20.74,774828359.11,7611050298.75,1.63,22.86,22.62,1.46,50.89,20.9,20.42
sol,2023,3,7,20.89,20.92,19.92,864032782.67,7588069511.01,1.62,22.86,22.45,1.45,50.37,20.42,18.56
sol,2023,3,8,20.41,20.41,18.38,1319031532.91,7420007647.93,1.8,22.76,22.15,1.49,43.78,18.56,17.45
sol,2023,3,9,18.57,18.76,17.05,1636156077.49,7003318197.83,2.08,22.59,21.79,1.48,39.86,17.45,18.28
sol,2023,3,10,17.46,18.38,16.15,2379335939.57,6619139219.89,2.24,22.48,21.52,1.5,43.42,18.28,18.3
sol,2023,3,11,18.3,18.82,17.13,2282160781.78,6855723540.84,2.39,22.33,21.27,1.5,40.72,18.3,20.49
sol,2023,3,12,18.25,20.53,17.91,1342141568.89,7068636144.54,2.39,22.18,21.21,1.5,41.06,20.49,20.51
sol,2023,3,13,20.44,21.38,19.04,2416132317.42,7689026769.56,2.41,22.1,21.16,1.53,44.69,20.51,21.06
sol,2023,3,14,20.58,22.1,19.93,2277934838.08,7977975344.06,2.4,22.0,21.15,1.55,43.31,21.06,19.39
sol,2023,3,15,21.07,21.5,18.9,2247447024.0,7803795837.1,2.42,21.82,21.01,1.62,38.56,19.39,19.92
sol,2023,3,16,19.45,20.02,19.02,1711492794.43,7497934895.41,2.34,21.61,20.93,1.55,35.81,19.92,21.75
sol,2023,3,17,19.9,21.75,19.49,1314968729.56,7793243053.57,2.11,21.42,20.99,1.53,38.04,21.75,21.33
sol,2023,3,18,21.78,22.87,21.33,2074446431.11,8514386352.37,1.92,21.25,21.02,1.54,38.65,21.33,22.02
sol,2023,3,19,21.38,22.54,21.36,1403766038.67,8398123730.45,1.73,21.12,21.1,1.52,41.54,22.02,22.24
sol,2023,3,20,22.07,23.97,21.71,2284453870.67,8735052231.25,1.64,21.05,21.18,1.55,45.12,22.24,22.78
sol,2023,3,21,22.29,23.2,21.67,2376374393.33,8633775342.8,1.62,21.03,21.31,1.55,48.81,22.78,21.67
sol,2023,3,22,22.73,23.17,21.32,1770198516.89,8574978257.35,1.59,20.99,21.33,1.56,47.53,21.67,22.41
sol,2023,3,23,21.65,22.73,21.27,1862058791.56,8379229011.38,1.54,20.95,21.42,1.56,47.21,22.41,20.9
sol,2023,3,24,22.39,22.39,20.56,1300655964.89,8276619029.9,1.48,20.87,21.38,1.6,44.87,20.9,20.78
sol,2023,3,25,20.9,21.12,20.45,1064333241.11,7975836620.23,1.46,20.81,21.33,1.59,46.35,20.78,21.39
sol,2023,3,26,20.79,21.46,20.37,632781115.68,8073085038.04,1.41,20.76,21.34,1.59,46.43,21.39,20.23
sol,2023,3,27,21.38,21.38,19.81,751430384.89,7866155501.46,1.38,20.68,21.25,1.62,44.84,20.23,20.76
sol,2023,3,28,20.2,20.98,19.7,950551179.78,7760688124.88,1.36,20.65,21.21,1.6,47.76,20.76,21.39
sol,2023,3,29,20.71,21.59,20.48,1027782382.89,8131253674.08,1.37,20.65,21.23,1.61,50.24,21.39,20.79
sol,2023,3,30,21.37,21.57,20.42,1072284918.22,8007238058.32,1.36,20.63,21.19,1.63,48.75,20.79,21.47
sol,2023,3,31,20.78,21.72,20.25,911432060.0,7987577771.84,1.37,20.65,21.21,1.67,51.38,21.47,21.52
sol,2023,4,1,21.48,21.62,21.01,772430116.67,8152238537.47,1.38,20.7,21.24,1.65,52.74,21.52,20.97
sol,2023,4,2,21.52,21.52,20.72,539287848.33,8099098742.23,1.31,20.79,21.22,1.6,56.4,20.97,20.69
sol,2023,4,3,20.97,21.16,20.12,753052956.46,7917618884.1,1.1,20.92,21.18,1.57,58.97,20.69,21.26
sol,2023,4,4,20.71,21.36,20.37,949884930.67,8062493862.38,0.96,21.04,21.18,1.52,58.38,21.26,21.29
sol,2023,4,5,21.27,21.43,20.87,764765480.89,8181148724.13,0.77,21.16,21.19,1.48,58.4,21.29,21.09
sol,2023,4,6,21.31,21.31,20.66,661240466.44,8083131223.28,0.76,21.19,21.18,1.4,51.91,21.09,21.07
sol,2023,4,7,21.12,21.12,20.49,514236763.78,8019112515.19,0.75,21.21,21.18,1.33,51.77,21.07,20.63
sol,2023,4,8,21.06,21.07,20.38,410478822.56,8033335732.63,0.75,21.19,21.13,1.27,48.64,20.63,20.93
sol,2023,4,9,20.64,20.99,20.07,468527891.29,7906864345.48,0.66,21.25,21.12,1.21,55.36,20.93,21.3
sol,2023,4,10,20.93,21.38,20.26,428085045.67,7992721845.42,0.6,21.31,21.13,1.21,54.85,21.3,23.12
sol,2023,4,11,21.35,23.73,20.87,1617369269.0,8705969021.88,0.69,21.36,21.28,1.23,54.84,23.12,23.88
sol,2023,4,12,23.1,24.37,22.43,3510522846.22,9088578668.46,0.86,21.46,21.48,1.25,58.8,23.88,24.53
sol,2023,4,13,23.87,25.11,23.69,2934123909.33,9540306646.96,1.05,21.56,21.72,1.26,58.68,24.53,24.9
sol,2023,4,14,24.56,25.51,23.91,2243558796.93,9720054114.67,1.24,21.67,21.96,1.23,59.07,24.9,24.31
sol,2023,4,15,24.86,24.86,24.06,1420707801.07,9552263498.68,1.33,21.73,22.14,1.2,55.21,24.31,25.54
sol,2023,4,16,24.31,25.64,23.99,911922091.2,9627469080.65,1.53,21.89,22.41,1.2,63.06,25.54,24.69
sol,2023,4,17,25.57,25.99,24.49,1903805292.99,9861892028.72,1.63,21.98,22.58,1.2,57.63,24.69,25.03
sol,2023,4,18,24.72,25.53,24.17,1422300225.32,9767299294.16,1.72,22.14,22.77,1.18,65.04,25.03,22.85
sol,2023,4,19,25.01,25.01,22.56,1549538542.65,9297800037.39,1.7,22.23,22.78,1.25,56.54,22.85,22.36
sol,2023,4,20,22.86,23.11,21.77,1687513961.01,8859560445.95,1.7,22.26,22.74,1.26,53.1,22.36,21.49
sol,2023,4,21,22.35,22.39,21.35,1359523009.43,8636217991.02,1.65,22.31,22.65,1.24,54.08,21.49,22.19
sol,2023,4,22,21.48,22.29,21.11,981929255.57,8493721290.52,1.62,22.37,22.61,1.23,54.62,22.19,21.79
sol,2023,4,23,22.18,22.41,21.3,742176133.46,8587950398.71,1.61,22.39,22.55,1.23,51.33,21.79,21.72
sol,2023,4,24,21.78,22.13,21.33,993471512.62,8504548339.12,1.58,22.43,22.49,1.22,53.14,21.72,22.23
sol,2023,4,25,21.72,22.23,20.97,929536171.85,8375474365.85,1.57,22.46,22.47,1.21,52.58,22.23,21.46
sol,2023,4,26,22.21,23.08,20.87,1190070420.35,8734663292.04,1.57,22.45,22.39,1.28,49.78,21.46,22.58
sol,2023,4,27,21.47,22.68,21.24,1789773285.29,8649262904.59,1.54,22.52,22.4,1.3,55.02,22.58,23.54
sol,2023,4,28,22.56,23.62,22.3,1210753409.58,8959506211.54,1.51,22.63,22.49,1.31,58.59,23.54,23.43
sol,2023,4,29,23.55,23.89,23.27,1321671975.73,9210499755.43,1.49,22.72,22.56,1.3,56.72,23.43,23.23
sol,2023,4,30,23.48,24.08,23.11,1006693036.52,9239362666.24,1.46,22.8,22.61,1.31,55.94,23.23,22.23
sol,2023,5,1,23.01,23.01,21.83,1235083080.54,8748242452.92,1.42,22.84,22.58,1.34,53.31,22.23,22.64
sol,2023,5,2,22.22,22.71,21.88,910159366.07,8736816973.99,1.37,22.9,22.59,1.34,54.48,22.64,22.46
sol,2023,5,3,22.64,22.64,21.48,941259708.53,8590470132.61,1.29,22.98,22.58,1.36,55.3,22.46,22.04
sol,2023,5,4,22.47,22.51,21.88,1176226270.38,8721137864.14,1.24,23.02,22.54,1.35,53.2,22.04,23.05
sol,2023,5,5,22.06,23.22,21.76,964574120.01,8825593238.53,1.19,23.09,22.58,1.36,54.86,23.05,22.26
sol,2023,5,6,23.08,23.25,21.89,1225276234.25,8874529247.54,1.2,23.06,22.55,1.3,47.47,22.26,22.27
sol,2023,5,7,22.24,23.07,21.9,834252223.07,8844948706.81,1.19,22.99,22.53,1.27,45.04,22.27,20.97
sol,2023,5,8,22.11,22.11,20.48,1288289393.56,8409215319.65,1.22,22.85,22.41,1.28,39.45,20.97,21.08
sol,2023,5,9,20.94,21.28,20.68,1098540720.55,8245335308.92,1.19,22.7,22.31,1.24,38.53,21.08,21.23
sol,2023,5,10,21.07,21.53,20.39,921857760.95,8293628215.8,1.17,22.57,22.23,1.26,40.5,21.23,20.55
sol,2023,5,11,21.2,21.2,20.01,1219159100.3,8099904035.93,1.07,22.37,22.1,1.24,34.06,20.55,21.17
sol,2023,5,12,20.48,21.19,19.98,1026036099.34,8073659320.25,0.98,22.23,22.03,1.23,38.62,21.17,21.29
sol,2023,5,13,21.18,21.41,20.89,912253264.32,8354074443.82,0.8,22.08,21.97,1.19,37.7,21.29,21.48
sol,2023,5,14,21.28,21.6,20.76,639728090.36,8397758342.64,0.8,22.03,21.93,1.13,44.81,21.48,21.38
sol,2023,5,15,21.48,21.77,20.76,723662050.39,8499032431.68,0.8,21.99,21.89,1.12,46.17,21.38,21.11
sol,2023,5,16,21.38,21.38,20.8,714568238.0,8337416875.07,0.82,21.98,21.83,1.1,48.44,21.11,21.43
sol,2023,5,17,21.11,21.52,20.66,716861261.94,8318547212.48,0.82,21.94,21.8,1.08,46.78,21.43,20.76
sol,2023,5,18,21.43,21.43,20.53,745467016.23,8285318102.04,0.85,21.9,21.72,1.08,45.74,20.76,20.99
sol,2023,5,19,20.77,21.01,20.37,612424487.83,8200791894.93,0.87,21.87,21.66,1.07,47.02,20.99,21.07
sol,2023,5,20,21.01,21.07,20.32,436208635.1,8185906195.25,0.88,21.83,21.62,1.05,45.11,21.07,20.17
sol,2023,5,21,21.07,21.07,20.09,423984080.04,8134317327.18,0.94,21.78,21.5,1.0,44.62,20.17,20.03
sol,2023,5,22,20.17,20.26,19.5,694277089.62,7893997134.19,0.99,21.67,21.39,0.97,38.43,20.03,20.48
sol,2023,5,23,20.02,20.52,19.53,723034602.59,7983336608.09,0.94,21.55,21.32,0.96,35.42,20.48,19.58
sol,2023,5,24,20.48,20.48,19.22,789368139.53,7775728194.55,0.93,21.4,21.19,0.99,32.93,19.58,19.78
sol,2023,5,25,19.57,19.82,18.97,776060749.24,7751528131.63,0.9,21.26,21.08,0.98,34.69,19.78,20.03
sol,2023,5,26,19.78,20.09,19.29,513054145.27,7818466306.55,0.91,21.17,21.0,0.97,39.55,20.03,20.98
sol,2023,5,27,20.02,21.06,19.45,452514842.1,7957597946.39,0.86,21.11,21.0,1.0,42.46,20.98,21.17
sol,2023,5,28,20.99,21.45,20.4,788306519.08,8251147874.58,0.81,21.05,21.01,0.99,44.17,21.17,21.03
sol,2023,5,29,20.86,21.08,20.58,749215492.1,8278957395.61,0.78,21.01,21.01,0.99,45.34,21.03,21.56
sol,2023,5,30,20.63,21.64,20.57,842775333.1,8421596442.38,0.67,20.95,21.05,0.97,42.76,21.56,21.27
sol,2023,5,31,21.31,21.37,20.68,879374627.58,8314988823.46,0.62,20.91,21.07,0.94,44.93,21.27,21.01
sol,2023,6,1,20.88,21.25,20.59,633479377.71,8319312975.82,0.55,20.86,21.07,0.92,43.73,21.01,21.72
sol,2023,6,2,20.56,21.8,20.48,652145227.66,8460237574.85,0.58,20.89,21.12,0.91,53.99,21.72,21.87
sol,2023,6,3,21.32,21.87,21.21,536088692.22,8533848251.54,0.61,20.93,21.17,0.91,54.17,21.87,22.19
sol,2023,6,4,21.3,22.64,21.21,601276919.78,8754108711.57,0.66,20.96,21.25,0.93,54.97,22.19,20.29
sol,2023,6,5,21.83,22.09,19.69,1063540070.46,8426994735.15,0.67,20.95,21.18,0.97,48.81,20.29,20.7
sol,2023,6,6,20.03,21.24,19.46,1222025316.35,8017895781.02,0.67,20.93,21.14,1.0,47.8,20.7,18.94
sol,2023,6,7,20.39,20.6,18.83,1052435694.52,7873537840.09,0.77,20.84,20.97,1.05,40.47,18.94,19.25
sol,2023,6,8,18.62,19.35,18.36,966455806.59,7508239948.62,0.82,20.75,20.84,1.05,41.03,19.25,17.64
sol,2023,6,9,18.93,19.55,17.4,855929727.86,7433960222.3,1.02,20.6,20.59,1.1,36.58,17.64,15.73
sol,2023,6,10,17.38,17.38,13.71,2892616373.24,6096906501.48,1.4,20.39,20.22,1.22,32.73,15.73,15.77
sol,2023,6,11,15.61,16.26,15.29,2172553304.55,6231303953.61,1.66,20.16,19.88,1.23,31.48,15.77,15.4
sol,2023,6,12,15.53,15.74,14.95,1391276267.68,6110973066.8,1.91,19.95,19.53,1.22,32.1,15.4,15.25
sol,2023,6,13,15.22,16.01,14.98,1295051683.29,6110824842.79,2.11,19.72,19.2,1.24,30.75,15.25,14.77
sol,2023,6,14,15.06,15.63,14.5,1076181203.49,6059409269.29,2.31,19.46,18.86,1.25,29.42,14.77,14.98
sol,2023,6,15,14.47,15.19,14.37,1276551657.34,5891224350.42,2.47,19.26,18.56,1.25,32.24,14.98,15.62
sol,2023,6,16,14.73,15.66,14.66,1087012374.52,6009625964.83,2.57,19.08,18.34,1.25,35.41,15.62,16.01
sol,2023,6,17,15.31,16.17,15.23,1025362449.68,6311502200.13,2.62,18.9,18.16,1.25,35.16,16.01,15.91
sol,2023,6,18,15.67,16.29,15.5,693428764.25,6337196732.77,2.69,18.75,17.99,1.23,37.13,15.91,16.41
sol,2023,6,19,15.49,16.41,15.46,717048998.58,6322686872.5,2.72,18.62,17.86,1.24,38.42,16.41,16.93
sol,2023,6,20,16.09,16.93,16.0,884723449.34,6499589478.32,2.72,18.5,17.79,1.24,39.56,16.93,17.47
sol,2023,6,21,16.59,17.59,16.59,1076200889.56,6805148690.6,2.68,18.36,17.77,1.22,37.86,17.47,16.95
sol,2023,6,22,17.28,17.73,16.84,1018948587.09,6905146126.43,2.62,18.19,17.7,1.21,35.7,16.95,17.38
sol,2023,6,23,16.69,17.73,16.51,874367451.26,6788382623.46,2.56,18.04,17.68,1.24,37.86,17.38,17.04
sol,2023,6,24,17.13,17.56,16.7,1062380191.94,6869808739.02,2.46,17.86,17.63,1.23,34.79,17.04,17.33
